customer_id,city,age,gender
13542,Seattle,56,F
23188,Palm Springs,59,M
55098,New Orleans,64,F
65208,Las Vegas,34,M
63872,Washington DC,33,F
29989,San Diego,21,F
79809,Charleston,57,M
27282,Las Vegas,60,F
41394,San Diego,69,F
48695,Palm Springs,34,F
27389,Chicago,26,M
74067,Las Vegas,37,M
49331,Las Vegas,32,M
61360,Chicago,60,M
24426,Las Vegas,67,M
10486,San Francisco,54,F
75474,Charleston,73,M
79898,Charleston,68,M
41736,New York City,72,Null
69719,Seattle,29,F
93992,Chicago,29,Null
65011,Las Vegas,42,F
80441,Palm Springs,52,M
95874,Washington DC,48,Null
11145,Palm Springs,34,M
81289,New Orleans,60,M
36732,New York City,42,M
33678,Palm Springs,29,M
71289,San Diego,50,M
86746,Palm Springs,62,M
23094,New Orleans,56,M
30037,New Orleans,28,F
61642,New York City,19,M
52189,San Diego,49,F
71248,Palm Springs,42,M
14872,Chicago,32,M
46992,San Diego,30,F
21565,Washington DC,43,F
26160,Washington DC,25,Null
35007,Washington DC,65,Null
93989,San Diego,70,M
37401,San Diego,63,F
82700,Charleston,55,M
38245,Charleston,36,Null
76140,Palm Springs,65,M
63313,Charleston,59,F
10299,New Orleans,33,F
32232,Las Vegas,55,M
48690,New York City,18,F
94108,Chicago,72,F
54503,San Francisco,42,F
69170,Las Vegas,62,M
68220,Las Vegas,50,F
53004,New Orleans,20,M
57158,Las Vegas,59,M
15676,New Orleans,72,M
34358,Washington DC,50,M
83983,Charleston,55,M
56955,Seattle,24,M
73293,Las Vegas,72,Null
68416,New Orleans,44,F
51031,Charleston,50,F
49701,New Orleans,63,F
32080,New York City,18,M
13112,New York City,35,Null
27303,San Diego,26,M
89064,New York City,74,F
76490,San Diego,48,F
45081,Chicago,55,Null
65624,San Diego,63,Null
94700,New Orleans,23,M
73009,Washington DC,29,M
55865,Charleston,64,M
75453,Palm Springs,33,F
47548,Las Vegas,36,F
85352,New York City,38,M
99624,San Diego,20,M
53811,Washington DC,52,F
59944,Charleston,51,M
20770,San Diego,44,Null
95322,Las Vegas,43,M
44293,Chicago,72,Null
11849,Chicago,23,Null
79537,Washington DC,30,F
22604,Washington DC,47,M
36231,Washington DC,72,M
64684,Palm Springs,53,M
64326,San Francisco,63,F
82168,Palm Springs,44,F
63919,New Orleans,54,M
54901,Washington DC,23,F
97350,Charleston,70,M
45435,San Francisco,25,F
92572,Las Vegas,60,M
10539,Washington DC,44,F
94316,New York City,18,M
64578,New York City,54,M
77823,Charleston,34,F
67215,Las Vegas,71,M
50937,San Diego,46,F
66782,San Diego,48,F
72081,Palm Springs,63,F
58706,Las Vegas,65,F
61717,Las Vegas,57,F
48366,Palm Springs,48,F
26652,Palm Springs,48,F
49861,San Diego,46,M
70446,San Diego,56,M
66861,San Francisco,20,F
33496,New Orleans,71,M
65546,San Diego,65,F
58032,Seattle,22,F
52835,San Diego,31,F
54614,Las Vegas,61,M
47601,Seattle,24,Null
39945,Seattle,75,M
44020,Palm Springs,62,F
89883,Las Vegas,66,F
51106,New York City,38,M
39236,Chicago,47,M
39267,Washington DC,74,F
20814,San Francisco,65,M
62697,New Orleans,25,M
45453,Palm Springs,63,M
41166,New Orleans,61,F
12817,Seattle,40,M
86435,San Francisco,48,F
16539,San Francisco,21,M
32285,Chicago,43,M
73165,Chicago,48,F
28298,New York City,18,F
77934,New Orleans,27,Null
42115,San Diego,55,F
10254,Palm Springs,73,M
39027,San Francisco,23,M
30197,Chicago,39,Null
83687,New Orleans,52,F
88015,Washington DC,62,M
84063,New York City,43,F
50447,Charleston,22,M
29786,Las Vegas,23,F
79948,Seattle,66,F
68238,Charleston,68,M
66682,Palm Springs,42,F
47971,Chicago,47,F
54869,Washington DC,42,F
28063,Palm Springs,26,Null
99909,Chicago,37,F
77523,New York City,21,Null
60807,Washington DC,39,F
77884,San Francisco,41,F
76854,New Orleans,64,F
35603,Washington DC,68,F
14361,New York City,23,Null
99182,New Orleans,23,F
57585,San Diego,50,F
75434,Charleston,21,M
49651,Chicago,19,M
80835,San Diego,40,F
46326,Seattle,31,M
11108,Palm Springs,58,F
82916,Las Vegas,73,F
37787,San Diego,35,M
43043,San Francisco,24,F
74956,San Diego,58,M
62833,Charleston,71,F
93806,Las Vegas,37,F
12572,Seattle,46,M
87787,Washington DC,67,M
77178,Las Vegas,61,M
70476,Las Vegas,32,M
66492,Charleston,30,M
62824,New Orleans,63,F
85614,San Diego,70,F
89312,New Orleans,31,M
59644,Washington DC,61,M
77706,Seattle,33,Null
69355,Las Vegas,18,M
30464,San Francisco,25,F
77850,Chicago,30,F
96195,San Francisco,27,M
17277,Seattle,70,F
48665,San Francisco,65,M
55003,Palm Springs,74,M
98322,San Diego,60,F
46001,San Francisco,40,M
56829,Las Vegas,59,M
15545,Charleston,65,F
21109,Chicago,37,M
59875,New York City,49,Null
71005,Washington DC,28,M
77455,Seattle,64,M
16285,San Diego,59,F
20485,Las Vegas,44,M
56705,San Francisco,38,M
25974,San Diego,71,F
99133,Palm Springs,26,F
60024,Palm Springs,71,F
53269,Chicago,54,M
23687,Charleston,68,F
16821,Las Vegas,68,F
25702,New York City,40,M
24054,Seattle,26,F
85558,New Orleans,60,F
98627,San Francisco,25,F
32058,New York City,28,M
28608,Seattle,51,M
58103,Washington DC,18,M
25747,Palm Springs,64,F
75314,Chicago,24,F
33743,New Orleans,64,F
21731,New Orleans,34,M
66977,New Orleans,67,M
25952,Washington DC,73,F
80882,Charleston,32,F
27123,Charleston,18,F
60144,Palm Springs,65,M
85940,New York City,37,M
53860,Chicago,62,F
32569,Seattle,26,Null
72236,San Francisco,47,F
79004,Seattle,50,M
39329,Seattle,59,F
53191,Seattle,30,M
44035,New Orleans,39,F
16865,Seattle,39,Null
68850,Seattle,58,F
64425,Washington DC,22,M
52324,New York City,64,M
11008,New Orleans,58,M
47725,New York City,36,F
18819,New Orleans,70,F
95354,San Diego,30,Null
48878,Chicago,75,F
44704,New Orleans,62,F
88424,New York City,44,F
73269,Charleston,24,F
38565,Washington DC,50,M
33851,New Orleans,48,F
76010,Las Vegas,51,F
75278,Charleston,59,Null
51458,Chicago,19,F
21004,Washington DC,30,M
