review_id,order_product_id,review_score
1,1,1.0
2,2,
3,3,5.0
4,4,5.0
5,5,1.0
6,6,5.0
7,7,
8,8,
9,9,3.0
10,10,5.0
11,11,5.0
12,12,5.0
13,13,5.0
14,14,5.0
15,15,4.0
16,16,4.0
17,17,4.0
18,18,5.0
19,19,4.0
20,20,5.0
21,21,4.0
22,22,5.0
23,23,3.0
24,24,
25,25,5.0
26,26,5.0
27,27,5.0
28,28,1.0
29,29,
30,30,4.0
31,31,5.0
32,32,4.0
33,33,5.0
34,34,4.0
35,35,5.0
36,36,4.0
37,37,
38,38,
39,39,3.0
40,40,5.0
41,41,1.0
42,42,
43,43,
44,44,4.0
45,45,5.0
46,46,1.0
47,47,5.0
48,48,5.0
49,49,5.0
50,50,5.0
51,51,2.0
52,52,5.0
53,53,1.0
54,54,
55,55,5.0
56,56,
57,57,4.0
58,58,5.0
59,59,5.0
60,60,5.0
61,61,5.0
62,62,
63,63,3.0
64,64,3.0
65,65,3.0
66,66,5.0
67,67,4.0
68,68,
69,69,
70,70,5.0
71,71,5.0
72,72,2.0
73,73,5.0
74,74,4.0
75,75,1.0
76,76,5.0
77,77,
78,78,4.0
79,79,4.0
80,80,
81,81,5.0
82,82,4.0
83,83,4.0
84,84,4.0
85,85,2.0
86,86,5.0
87,87,5.0
88,88,
89,89,5.0
90,90,2.0
91,91,5.0
92,92,
93,93,5.0
94,94,
95,95,3.0
96,96,2.0
97,97,1.0
98,98,5.0
99,99,4.0
100,100,5.0
101,101,5.0
102,102,
103,103,5.0
104,104,4.0
105,105,5.0
106,106,5.0
107,107,5.0
108,108,4.0
109,109,1.0
110,110,5.0
111,111,2.0
112,112,
113,113,4.0
114,114,4.0
115,115,3.0
116,116,2.0
117,117,4.0
118,118,2.0
119,119,5.0
120,120,4.0
121,121,5.0
122,122,4.0
123,123,
124,124,
125,125,
126,126,5.0
127,127,3.0
128,128,5.0
129,129,
130,130,1.0
131,131,5.0
132,132,5.0
133,133,4.0
134,134,3.0
135,135,
136,136,
137,137,5.0
138,138,5.0
139,139,5.0
140,140,5.0
141,141,5.0
142,142,
143,143,4.0
144,144,5.0
145,145,4.0
146,146,5.0
147,147,
148,148,5.0
149,149,5.0
150,150,
151,151,3.0
152,152,5.0
153,153,3.0
154,154,5.0
155,155,
156,156,5.0
157,157,3.0
158,158,
159,159,3.0
160,160,3.0
161,161,1.0
162,162,5.0
163,163,5.0
164,164,
165,165,5.0
166,166,1.0
167,167,5.0
168,168,5.0
169,169,
170,170,3.0
171,171,3.0
172,172,5.0
173,173,2.0
174,174,
175,175,
176,176,5.0
177,177,5.0
178,178,5.0
179,179,3.0
180,180,3.0
181,181,5.0
182,182,3.0
183,183,5.0
184,184,
185,185,5.0
186,186,
187,187,
188,188,
189,189,
190,190,5.0
191,191,5.0
192,192,3.0
193,193,5.0
194,194,
195,195,2.0
196,196,4.0
197,197,1.0
198,198,
199,199,5.0
200,200,
201,201,5.0
202,202,5.0
203,203,4.0
204,204,4.0
205,205,
206,206,3.0
207,207,3.0
208,208,
209,209,1.0
210,210,3.0
211,211,5.0
212,212,5.0
213,213,5.0
214,214,
215,215,3.0
216,216,5.0
217,217,
218,218,4.0
219,219,2.0
220,220,1.0
221,221,5.0
222,222,5.0
223,223,4.0
224,224,
225,225,4.0
226,226,
227,227,1.0
228,228,5.0
229,229,4.0
230,230,5.0
231,231,
232,232,4.0
233,233,5.0
234,234,4.0
235,235,
236,236,
237,237,4.0
238,238,5.0
239,239,4.0
240,240,
241,241,3.0
242,242,4.0
243,243,5.0
244,244,5.0
245,245,5.0
246,246,5.0
247,247,4.0
248,248,5.0
249,249,5.0
250,250,5.0
251,251,5.0
252,252,5.0
253,253,5.0
254,254,5.0
255,255,5.0
256,256,
257,257,5.0
258,258,2.0
259,259,5.0
260,260,3.0
261,261,5.0
262,262,5.0
263,263,5.0
264,264,5.0
265,265,1.0
266,266,4.0
267,267,2.0
268,268,5.0
269,269,4.0
270,270,
271,271,5.0
272,272,
273,273,4.0
274,274,
275,275,4.0
276,276,
277,277,4.0
278,278,4.0
279,279,4.0
280,280,
281,281,
282,282,5.0
283,283,3.0
284,284,5.0
285,285,3.0
286,286,4.0
287,287,3.0
288,288,5.0
289,289,5.0
290,290,1.0
291,291,4.0
292,292,4.0
293,293,1.0
294,294,3.0
295,295,
296,296,5.0
297,297,4.0
298,298,4.0
299,299,
300,300,5.0
301,301,2.0
302,302,
303,303,5.0
304,304,
305,305,4.0
306,306,4.0
307,307,
308,308,
309,309,5.0
310,310,2.0
311,311,5.0
312,312,3.0
313,313,4.0
314,314,1.0
315,315,5.0
316,316,5.0
317,317,4.0
318,318,5.0
319,319,3.0
320,320,
321,321,5.0
322,322,
323,323,5.0
324,324,4.0
325,325,
326,326,5.0
327,327,4.0
328,328,1.0
329,329,4.0
330,330,5.0
331,331,3.0
332,332,4.0
333,333,5.0
334,334,2.0
335,335,5.0
336,336,2.0
337,337,5.0
338,338,
339,339,2.0
340,340,4.0
341,341,
342,342,
343,343,4.0
344,344,5.0
345,345,5.0
346,346,5.0
347,347,5.0
348,348,
349,349,4.0
350,350,5.0
351,351,5.0
352,352,5.0
353,353,
354,354,2.0
355,355,4.0
356,356,4.0
357,357,5.0
358,358,4.0
359,359,5.0
360,360,5.0
361,361,5.0
362,362,
363,363,5.0
364,364,
365,365,5.0
366,366,1.0
367,367,5.0
368,368,
369,369,4.0
370,370,5.0
371,371,3.0
372,372,4.0
373,373,1.0
374,374,5.0
375,375,1.0
