order_id,customer_id,order_date,payment_method,quantity,price,total_amount
1000,10201,2024-09-07,Credit Card,0,0,249.24
1001,10201,2024-12-16,Credit Card,0,0,3580.63
1002,10211,2024-10-15,Cash on Delivery,0,0,558.84
1003,10211,2024-10-15,Credit Card,0,0,375.24
1004,10211,2024-12-17,Bank Transfer,0,0,162.7
1005,10254,2024-06-26,Cash on Delivery,0,0,743.75
1006,10299,2024-02-23,Bank Transfer,0,0,131.42000000000002
1007,10299,2024-02-23,Credit Card,0,0,1969.4
1008,10299,2024-05-28,Bank Transfer,0,0,629.55
1009,10299,2024-05-28,Cash on Delivery,0,0,1947.45
1010,10299,2024-05-28,Credit Card,0,0,798.4499999999999
1011,10299,2024-08-12,Cash on Delivery,0,0,952.26
1012,10299,2024-08-12,Credit Card,0,0,805.25
1013,10299,2024-11-26,Bank Transfer,0,0,614.88
1014,10299,2024-11-26,Cash on Delivery,0,0,410.28
1015,10403,2024-05-15,Credit Card,0,0,2003.5300000000002
1016,10403,2024-05-25,Credit Card,0,0,1296.71
1017,10403,2024-08-01,Bank Transfer,0,0,346.08
1018,10486,2024-10-24,Bank Transfer,0,0,292.09
1019,10486,2024-10-24,Credit Card,0,0,1129.53
1020,10539,2024-02-08,Cash on Delivery,0,0,919.5
1021,10539,2024-02-08,Credit Card,0,0,1411.29
1022,10679,2024-01-02,Cash on Delivery,0,0,317.2
1023,10679,2024-02-23,Cash on Delivery,0,0,1301.31
1024,10679,2024-04-08,Cash on Delivery,0,0,1988.23
1025,10679,2024-04-08,Credit Card,0,0,167.32
1026,10792,2024-01-27,Bank Transfer,0,0,718.7
1027,10792,2024-04-04,Bank Transfer,0,0,1120.6
1028,10792,2024-04-14,Bank Transfer,0,0,329.28
1029,10792,2024-06-05,Cash on Delivery,0,0,908.28
1030,10792,2024-06-05,Credit Card,0,0,1896.68
1031,10825,2024-01-03,Bank Transfer,0,0,407.6
1032,10825,2024-01-03,Credit Card,0,0,496.93
1033,10825,2024-04-18,Bank Transfer,0,0,899.7
1034,10825,2024-07-13,Bank Transfer,0,0,296.5
1035,10825,2024-07-13,Credit Card,0,0,2394.7
1036,10848,2024-02-27,Credit Card,0,0,709.7
1037,10848,2024-04-18,Bank Transfer,0,0,805.28
1038,10848,2024-04-18,Cash on Delivery,0,0,505.0
1039,10848,2024-07-07,Credit Card,0,0,82.77
1040,11008,2024-01-11,Credit Card,0,0,1232.28
1041,11008,2024-09-17,Cash on Delivery,0,0,549.9000000000001
1042,11008,2024-09-28,Cash on Delivery,0,0,875.12
1043,11008,2024-09-28,Credit Card,0,0,344.86
1044,11008,2024-10-23,Bank Transfer,0,0,1944.82
1045,11021,2024-10-13,Bank Transfer,0,0,1064.64
1046,11021,2024-10-13,Credit Card,0,0,247.25
1047,11101,2024-12-16,Bank Transfer,0,0,1231.35
1048,11101,2024-12-16,Cash on Delivery,0,0,986.56
1049,11101,2024-12-18,Bank Transfer,0,0,214.18
1050,11108,2024-02-21,Cash on Delivery,0,0,585.8
1051,11108,2024-04-04,Bank Transfer,0,0,57.88
1052,11108,2024-04-04,Credit Card,0,0,2340.7
1053,11108,2024-09-13,Bank Transfer,0,0,72.74
1054,11108,2024-09-13,Cash on Delivery,0,0,738.5899999999999
1055,11145,2024-03-16,Cash on Delivery,0,0,203.94
1056,11145,2024-03-16,Credit Card,0,0,723.15
1057,11145,2024-07-22,Bank Transfer,0,0,540.64
1058,11145,2024-07-22,Credit Card,0,0,133.12
1059,11145,2024-12-21,Cash on Delivery,0,0,1485.72
1060,11145,2024-12-21,Credit Card,0,0,299.44
1061,11164,2024-01-21,Bank Transfer,0,0,2689.17
1062,11164,2024-05-28,Bank Transfer,0,0,35.19
1063,11164,2024-05-28,Cash on Delivery,0,0,1272.3
1064,11164,2024-06-26,Bank Transfer,0,0,659.45
1065,11164,2024-11-11,Credit Card,0,0,2876.51
1066,11363,2024-04-28,Credit Card,0,0,302.84
1067,11363,2024-07-14,Cash on Delivery,0,0,2047.8999999999999
1068,11455,2024-06-28,Bank Transfer,0,0,803.1600000000001
1069,11455,2024-06-28,Credit Card,0,0,317.08
1070,11455,2024-08-15,Credit Card,0,0,1978.8999999999999
1071,11479,2024-06-15,Cash on Delivery,0,0,921.96
1072,11479,2024-06-15,Credit Card,0,0,1353.24
1073,11578,2024-01-22,Cash on Delivery,0,0,2337.55
1074,11578,2024-01-22,Credit Card,0,0,62.519999999999996
1075,11578,2024-06-03,Bank Transfer,0,0,623.72
1076,11578,2024-06-03,Credit Card,0,0,1397.95
1077,11578,2024-12-15,Cash on Delivery,0,0,466.48
1078,11645,2024-06-10,Bank Transfer,0,0,1465.0
1079,11645,2024-06-10,Cash on Delivery,0,0,458.08
1080,11645,2024-06-18,Bank Transfer,0,0,2382.6499999999996
1081,11645,2024-06-18,Credit Card,0,0,790.12
1082,11655,2024-02-02,Bank Transfer,0,0,419.98
1083,11655,2024-02-02,Cash on Delivery,0,0,2076.88
1084,11655,2024-07-02,Bank Transfer,0,0,2237.45
1085,11655,2024-07-02,Credit Card,0,0,2297.05
1086,11655,2024-07-13,Cash on Delivery,0,0,447.13
1087,11655,2024-10-22,Cash on Delivery,0,0,914.88
1088,11655,2024-10-22,Credit Card,0,0,148.0
1089,11829,2024-02-29,Bank Transfer,0,0,305.1
1090,11829,2024-02-29,Cash on Delivery,0,0,1419.2
1091,11829,2024-02-29,Credit Card,0,0,1142.88
1092,11829,2024-05-04,Cash on Delivery,0,0,1348.44
1093,11829,2024-07-10,Bank Transfer,0,0,734.44
1094,11829,2024-07-10,Cash on Delivery,0,0,1380.47
1095,11829,2024-10-30,Cash on Delivery,0,0,709.66
1096,11829,2024-10-30,Credit Card,0,0,857.3
1097,11849,2024-03-11,Cash on Delivery,0,0,673.88
1098,11849,2024-08-23,Bank Transfer,0,0,416.94
1099,11849,2024-08-23,Cash on Delivery,0,0,129.35
1100,11849,2024-10-04,Cash on Delivery,0,0,1801.6
1101,11849,2024-11-22,Credit Card,0,0,433.8
1102,11871,2024-04-05,Bank Transfer,0,0,1406.48
1103,11871,2024-04-05,Cash on Delivery,0,0,315.9
1104,11871,2024-04-05,Credit Card,0,0,2109.25
1105,11871,2024-11-05,Cash on Delivery,0,0,218.72
1106,11871,2024-11-05,Credit Card,0,0,600.3499999999999
1107,11911,2024-10-30,Cash on Delivery,0,0,2818.0299999999997
1108,11911,2024-10-30,Credit Card,0,0,197.96
1109,11911,2024-11-17,Bank Transfer,0,0,1256.1299999999999
1110,11911,2024-11-17,Cash on Delivery,0,0,1870.16
1111,11911,2024-12-03,Bank Transfer,0,0,125.62
1112,11911,2024-12-03,Cash on Delivery,0,0,1695.9
1113,12167,2024-05-25,Credit Card,0,0,934.76
1114,12167,2024-06-20,Cash on Delivery,0,0,1554.96
