product_id,product_name,category_id,price
543,Headphones,10,212.77
887,Soccer Ball,50,421.14
368,Vase,30,91.58
762,Soccer Ball,50,388.35
651,Vase,30,61.91
281,Headphones,10,120.02
797,Carpet,30,164.55
621,Running Shoes,50,34.61
713,Skirt,20,88.02
545,Running Shoes,50,107.84
819,Laptop,10,192.51
101,Painting,30,92.22
804,Pen,40,106.07
693,Blanket,30,60.33
957,Laptop,10,266.13
537,Novel,40,375.98
901,Basketball,50,101.9
704,Novel,40,55.6
626,Blanket,30,213.97
629,Dress,20,344.86
371,Blanket,30,476.07
713,Eraser,40,83.92
747,T-shirt,20,364.55
622,Headphones,10,325.73
961,Painting,30,228.55
282,Dress,20,467.54
852,Pillow,30,204.56
511,Smartwatch,10,289.9
572,Vase,30,395.04
265,Painting,30,217.67
424,Soccer Ball,50,63.59
417,Tablet,10,36.52
798,Painting,30,367.78
840,Story Book,40,20.46
132,Headphones,10,301.92
107,Notebook,40,117.47
246,Pillow,30,320.72
261,Blanket,30,321.18
950,Yoga Mat,50,346.44
314,Dress,20,337.8
394,Running Shoes,50,343.76
643,Yoga Mat,50,234.44
509,Dress,20,55.58
322,Basketball,50,24.0
867,Carpet,30,308.4
755,T-shirt,20,149.06
554,Eraser,40,299.39
536,Laptop,10,87.27
320,Dress,20,106.66
409,Running Shoes,50,333.66
452,Pants,20,398.91
628,Story Book,40,421.13
829,T-shirt,20,99.38
285,Skirt,20,264.29
995,Notebook,40,115.91
889,Tent,50,75.71
712,Notebook,40,18.28
349,Pants,20,350.64
500,Vase,30,187.51
880,Basketball,50,322.59
106,Dress,20,87.9
433,Pants,20,369.7
568,Soccer Ball,50,494.81
899,Pillow,30,230.49
853,Pillow,30,153.82
348,Notebook,40,275.88
897,Notebook,40,14.47
405,Laptop,10,486.1
311,Laptop,10,50.52
280,Yoga Mat,50,401.05
576,Story Book,40,443.43
953,Novel,40,58.91
418,Carpet,30,246.68
783,Yoga Mat,50,51.74
482,Smartwatch,10,297.2
645,Eraser,40,229.57
225,Tent,50,304.0
479,Carpet,30,276.73
613,T-shirt,20,351.62
196,Carpet,30,217.55
102,Soccer Ball,50,380.42
142,Story Book,40,34.64
237,Running Shoes,50,101.82
683,Painting,30,404.07
773,Notebook,40,494.87
732,Shirt,20,380.08
988,Laptop,10,465.66
861,Soccer Ball,50,376.51
354,Laptop,10,292.09
983,Blanket,30,469.33
715,Running Shoes,50,405.02
122,Smartwatch,10,420.63
588,Laptop,10,264.15
346,Blanket,30,158.75
454,Soccer Ball,50,334.71
886,Blanket,30,346.54
427,Tablet,10,227.71
526,Pillow,30,122.23
907,Tablet,10,77.37
290,Skirt,20,127.78
876,Blanket,30,97.08
203,Headphones,10,129.35
577,Yoga Mat,50,149.49
747,Vase,30,168.47
839,Tablet,10,311.67
485,Novel,40,489.21
179,Smartwatch,10,20.84
928,T-shirt,20,313.67
162,Shirt,20,198.02
369,Smartphone,10,486.84
721,Novel,40,192.8
226,Dress,20,254.46
576,Blanket,30,197.53
855,Headphones,10,301.07
829,Smartphone,10,196.16
101,Headphones,10,49.31
893,Shirt,20,316.41
811,Novel,40,60.3
842,Dress,20,284.33
596,Pillow,30,199.31
205,Pants,20,210.55
569,Vase,30,169.83
299,Shirt,20,168.65
722,Eraser,40,215.13
435,T-shirt,20,74.46
560,Notebook,40,124.91
526,Painting,30,19.72
971,Dress,20,203.94
500,T-shirt,20,149.72
965,Notebook,40,495.24
660,Dress,20,66.56
701,Skirt,20,270.32
490,Soccer Ball,50,179.13
707,Laptop,10,257.81
693,Blanket,30,286.34
732,Running Shoes,50,325.89
766,Laptop,10,192.92
236,Running Shoes,50,366.17
560,Tent,50,294.45
220,Headphones,10,252.5
656,T-shirt,20,226.45
988,Dress,20,345.18
738,Smartwatch,10,193.09
702,Headphones,10,128.45
798,Soccer Ball,50,194.83
448,Eraser,40,141.47
507,Skirt,20,255.89
180,Carpet,30,127.95
489,Running Shoes,50,236.22
870,Skirt,20,158.05
522,Dress,20,162.83
832,Skirt,20,96.31
232,Basketball,50,408.95
957,Painting,30,376.19
716,Tablet,10,433.99
146,Notebook,40,457.21
547,Notebook,40,397.63
151,Painting,30,357.67
712,Soccer Ball,50,218.49
360,Tent,50,55.78
959,Smartphone,10,110.17
961,Laptop,10,365.54
967,Blanket,30,77.42
888,Eraser,40,36.27
481,Basketball,50,173.35
206,Tent,50,22.86
618,Painting,30,413.52
775,Smartwatch,10,460.38
302,Headphones,10,110.67
650,Smartwatch,10,35.52
910,Smartphone,10,159.14
490,Tent,50,371.84
643,Smartphone,10,208.59
750,Soccer Ball,50,96.94
848,Skirt,20,431.8
260,Soccer Ball,50,158.9
816,Smartwatch,10,81.96
688,Eraser,40,44.8
555,Tent,50,311.86
782,Soccer Ball,50,285.98
470,Smartwatch,10,431.73
334,Soccer Ball,50,474.32
520,Laptop,10,462.82
799,Basketball,50,463.62
484,Vase,30,393.51
325,Running Shoes,50,309.54
961,Story Book,40,410.28
667,Vase,30,478.17
218,Eraser,40,354.8
209,Laptop,10,152.68
122,Pen,40,470.43
349,Story Book,40,456.63
689,Pants,20,125.91
847,Pants,20,40.92
517,Headphones,10,108.34
513,Yoga Mat,50,212.42
735,Pen,40,267.65
411,Carpet,30,245.38
137,Blanket,30,220.32
651,Pants,20,85.92
762,Pillow,30,110.55
958,Laptop,10,153.12
653,Headphones,10,459.77
632,Pants,20,332.78
175,Novel,40,300.16
732,Basketball,50,188.47
349,Story Book,40,421.85
410,Laptop,10,221.54
992,Headphones,10,228.85
858,Story Book,40,374.39
896,Painting,30,479.12
622,Novel,40,75.02
260,Tent,50,109.06
267,Laptop,10,331.86
988,Notebook,40,431.48
344,Shirt,20,364.91
482,Eraser,40,121.29
914,Pants,20,104.05
606,Running Shoes,50,134.35
275,Headphones,10,330.94
395,T-shirt,20,161.05
775,Laptop,10,476.13
114,T-shirt,20,67.92
509,Headphones,10,492.35
721,Dress,20,31.75
522,Dress,20,204.96
538,Eraser,40,266.15
400,Pen,40,389.49
389,Eraser,40,385.37
360,T-shirt,20,146.67
619,Pen,40,367.51
305,Novel,40,203.94
221,Headphones,10,306.53
479,Painting,30,258.28
634,Eraser,40,286.55
614,Laptop,10,144.95
121,Story Book,40,412.7
254,Painting,30,169.29
676,Painting,30,355.4
663,Notebook,40,100.15
217,Dress,20,43.23
990,Soccer Ball,50,115.36
268,T-shirt,20,280.9
937,Novel,40,267.72
955,Skirt,20,457.29
144,Vase,30,261.6
759,Novel,40,233.24
517,Basketball,50,310.39
661,Running Shoes,50,297.8
909,Soccer Ball,50,414.37
809,Vase,30,186.36
657,Notebook,40,449.55
146,Tablet,10,184.27
306,Pillow,30,55.63
161,Shirt,20,139.95
355,Carpet,30,265.77
178,Running Shoes,50,233.12
171,Pants,20,278.91
864,Smartwatch,10,466.38
953,Painting,30,204.06
139,Story Book,40,108.39
899,Novel,40,416.12
125,Shirt,20,402.42
209,Pen,40,12.89
834,Notebook,40,137.29
791,Dress,20,216.69
257,Carpet,30,265.26
410,Basketball,50,37.87
856,Skirt,20,477.68
869,Basketball,50,419.98
818,Smartphone,10,200.44
977,Blanket,30,83.47
680,Basketball,50,237.15
734,Shirt,20,361.74
648,Blanket,30,202.55
471,Pants,20,375.91
248,Dress,20,194.27
183,T-shirt,20,85.31
289,Smartphone,10,207.28
530,Soccer Ball,50,228.76
923,Laptop,10,60.82
264,Tent,50,241.61
606,Blanket,30,143.14
439,T-shirt,20,476.53
521,Running Shoes,50,406.26
180,Eraser,40,234.04
310,Pen,40,79.66
139,Running Shoes,50,448.92
874,Carpet,30,62.01
716,Story Book,40,55.07
615,Soccer Ball,50,340.85
826,Eraser,40,67.7
739,Notebook,40,410.06
136,Soccer Ball,50,88.76
222,Tent,50,148.67
